"SECTION 1: Use Case Identifiers. Complete this Section for the following Use Cases: Retired, Pre-deployment, Pilot, and Deployed.",,,,,,,,"SECTION 2: Use Case Summary. Complete this Section for the following Use Cases: Pre-deployment, Pilot, and Deployed.",,,,,"SECTION 3: Documentation. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,"SECTION 4: Data & Code. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,,,"SECTION 5: Risk Management. Complete this Section for the following Use Case: Deployed and if ""HIGH-IMPACT"" from SECTION 1.",,,,,,,,
Use Case ID,Use Case Name,Bureau/Component,Email Address,Should this AI use case be withheld from public reporting?,Stage of Development,Is the AI use case high-impact?,Justification,Use Case Topic Area,AI Classification,What problem is the AI intended to solve?,What are the expected benefits and positive outcomes from the AI for an agency’s mission and/or the general public?,Describe the AI system’s outputs.,Date when AI use case became operational or the pilot’s start date,Was the system involved in this use case purchased from a vendor or developed under contract(s) or in-house?,Vendor(s) Name,Does this AI use case have an associated Authorization to Operate (ATO)?,System(s) Name,"Describe any data used to train, fine-tune, and/or evaluate performance of the model(s) used in this use case.","If the data is required to be publicly disclosed as an open government data asset, provide a link to the entry on the Federal Data Catalog.",Does this AI use case involve personally identifiable information (PII) that is maintained by the agency?,"If publicly available, provide the link to the AI use case’s associated Privacy Impact Assessment (PIA).","Which, if any, demographic variables does the AI use case explicitly use as model features?",Does this project include custom-developed code?,"If the code is open source, provide the link for the publicly available source code.",Has pre-deployment testing been conducted for this AI use case? ,Has an AI impact assessment been completed for this AI use case? ,What are the potential impacts of using the AI for this particular use case and how were they identified? ,Has as independent review of the AI use case been conducted? ,"Is there a process to conduct ongoing monitoring to identify any adverse impacts to the performance and security of the AI functionality, as well as to privacy, civil rights, and civil liberties?",Has the agency established sufficient and periodic training for operators of the AI to interpret and act on the its output and managed associated risks?,Does this AI use case have an appropriate fail-safe that minimizes the risk of significant harm?,Is there an established appeal process in the event that an impacted individual would like to appeal or contest the AI system’s outcome?,What steps has the agency taken to consult and incorporate feedback from end users of this AI use case and the public?
TREAS-127,Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Retired,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-129,Ask-CFO Research Aide,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Generative AI,"Ask-CFO is an extension of the Research Aide developed using a COTS platform originally designed for the Joint Committee on Taxation Research Aide (JCR) and Internal Revenue Manual Research Aid (IRMA) use cases. It is a Retrieval Augmented Generation (RAG) search on a number of Chief Financial Officer (CFO) specific documents. In addition to the existing research aide capability and user interface (UI), extensions will be developed to incorporate AI Agents that can perform actions such as document summary comparison over fiscal year, or extract information from tables.",This will help CFO users search and obtain information from their repository of relevant documents.,"This system uses an embedding model to produce a vector representation of texts for contextual searching, and Large Language Model to generate a response to user inquiries. Outputs of the tool include the model generated response to a user's inquiry, as well as the text from relevant documents identified in the retrieval stage and used by the model in generating said response.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-140,Sandbox for Large Language Model Research,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Generative AI,"This sandbox would enable IRS Criminal Investigation (CI) to research, test, and customize Large Language Model (LLM) AI tools to increase operational efficiencies within IRS-CI. This will positively benefit IRS-CI by operationalizing functional LLM tools for our agency, reducing the administrative burden and increasing access to a shared agency knowledge base.","The sandbox will benefit our agency by enabling IRS-CI to research, test, and customize LLM AI tools to increase operational efficiencies within IRS-CI. This will positively benefit IRS-CI by operationalizing functional LLM tools for our agency, reducing the administrative burden and increasing access to a shared agency knowledge base.",Use case dependent. ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-143,Digital Forensics Chatbot for IRS Employees,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Retired,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-145,Generative AI for Form 1040X: Support Tool for Amended Returns (STAR),Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Retired,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-17,DATA Act Bot for Procurement Data Matching,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Procurement & Financial Management,Natural Language Processing (NLP),AI is used to validate whether public contract spending reporting matches the information in PDF contract documents. The Digital Accountability and Transparency Act requires consistent and reliable contract spending to be reported to the public in the Federal Procurement Data System (FPDS). AI powered bot automates comparing FPDS data with contract documents to improve the quality of contract spending reporting.,"Policymakers and the taxpaying public can benefit by receiving higher quality, more reliable contract spending data that has been vetted by AI powered data validation. This contract spending data is available to the public on USASpending.gov.","AI model validates that contract spending information reported to USASpending.gov matches contract documents. The system validates the consistency of contract metadata such as contract number, modification number, dollar amounts, contract work / place of performance location address, and contract dates.",3/31/2022,In-house & Contractor,N/A,Yes,N/A,Contract documents and data from the Federal Procurement Data System.,N/A,No,https://www.irs.gov/pub/irs-pia/cwsb-pia.pdf,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-24,Taxpayer Services Chatbot,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Natural Language Processing (NLP),"This project implemented the Taxpayer Services chatbot, which provides self-service Frequently Asked Questions (FAQ) to taxpayers and international taxpayers regarding refunds, status of refunds, amended returns, Employer Identification Number (EIN), Earned Income Tax Credit (EITC), change of address, identity theft, extension to file topics. The Intent Engine, using Natural Language Processing (NLP) and AI algorithms classifies taxpayers' utterances (questions) into intents (requests). The answers provided to the taxpayers are not created by Generative AI. The responses of the chatbot and business logic is predetermined by content owners. This AI tool aims to classify/navigate to a correct predetermined response.",This chatbot provides means for the taxpayers to receive information without need to speak with an Agent. The benefits include reduced taxpayer burden as well as increased internal IRS operational efficiencies.,"The NLP algorithm functions by classifying user inputs into predefined topics using advanced natural language processing techniques. It evaluates the input against a set of trained models and assigns a response based on a confidence score calculated by the algorithm. Only responses associated with these pre-established topics are provided, ensuring accuracy and consistency. The algorithm does not generate new or ad-hoc answers outside the defined topics, making it reliable for controlled environments where precision and adherence to predetermined content are critical.",3/14/2023,In-house & Contractor,N/A,Yes,N/A,Learning set of utterances-to-intent maps.,N/A,No,N/A,None of the above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-28,Machine Translation,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Classical/Predictive Machine Learning,"To better facilitate and automate content translation efforts at the IRS, a cloud-based commercial off-the-shelf (COTS) solution is being leveraged for use by the Linguistic, Policy, Tools and Services (LPTS) Team. The Machine Translation (MT) application is being assessed and evaluated by the primary users, the Linguistic Policy, Tools and Services (LPTS) organization, through integration with their existing processes. The MT application focuses on translation for existing text and labels into Spanish with the ultimate goal of becoming an enterprise solution for a variety of non-English translations.","Machine translation is used to translate text and file-based content from and to English, Spanish, Chinese (Traditional, Simplified), Korean and Vietnamese used by MAS/LPTS to speed up responses to taxpayers.",The MT application focuses on translation for existing text and labels into Spanish and other languages with the ultimate goal of becoming an enterprise solution for a variety of non-English translations.,9/25/2023,In-house & Contractor,N/A,Yes,N/A,Users can provide custom model to override the vendor-generated default translations. Vendor in turn can learn from the custom models that users provide to improve the model.,N/A,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-77,Employee Resource Center (ERC) Chatbot,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Human Resources,Natural Language Processing (NLP),Enable self-service for employees seeking information about various employee-related topics.,This chatbot has proven to reduce the reliance on the ERC staff to answer employee inquiries greatly improving ERC operations.,"The NLP algorithm functions by classifying user inputs into predefined topics using advanced natural language processing techniques. It evaluates the input against a set of trained models and assigns a response based on a confidence score calculated by the algorithm. Only responses associated with these pre-established topics are provided, ensuring accuracy and consistency. The algorithm does not generate new or ad-hoc answers outside the defined topics, making it reliable for controlled environments where precision and adherence to predetermined content are critical.",6/1/2021,Vendor,N/A,No,N/A,Transcripts from ongoing operations.,N/A,No,N/A,None of the above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-80,Winnie Chatbot for Employee IT FAQs,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Retired,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-85,Synthetic Data Engine,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Classical/Predictive Machine Learning,"This AI based synthetic data generator provides synthetic data for a robust, large-scale dataset consistent with US Population Data Heuristics for testing and advanced analytics by dimensionalizing over 180 elements of socioeconomic data and over 300 dimensions, aging people, households and businesses over time, and tightly correlating the synthetic data to actual familial and socioeconomic attributes of US taxpayers.",Generate synthetic data for testing IRS tax processing systems and significantly reduce the risk of exposing taxpayer information while enabling more comprehensive testing of functional test cases. This system can now use to simulate fraud cases for testing negative and positive automated test cases.,"AI is capable of outputting 3 tax years of IMF and BMF returns starting in Tax Year 2022. With each XML Schema Definition (XSD) that is released under the Modernized e-File (MeF), system implements each XSD version and provides full regression support for testing in successive years. Each XSD version has automated tests that run to ensure verifications can be run to reduce the likelihood of AI generated synthetic returns that might have data anomalies. Also, to help seed test systems with synthetic individuals and synthetic businesses, system can output the Data Master 1 (DM1) file simulating a feed from Social Security Administration (SSA) and Application for Employer Identification Number file (Form SS-4) containing transcribed form information so that the test system can be initialized with the appropriate backend reference data for validation of IMF and BMF entities, as well as the ability to validate incoming synthetic tax returns.",3/28/2022,Vendor,N/A,No,N/A,"Over 140 input feeds including US Census, US Bureau of Labor and many other sources, understand relations between variables and find the most relevant with regards to household income levels. divide the population into distinct groups defined by value ranges in sets of variables, generate new population for each group maintaining the frequency distribution for variables. ",N/A,No,N/A,Race/Ethnicity; Sex; Age; Socioeconomic Status; Residency Status; Marital Status; Income; Employment Status,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-94,AI Contract Document Toolbox,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Presumed high-impact but determined not high-impact,"AI Contract Document Toolbox drafts procurement narratives, supports vendor evaluations, and aids source selection. It offers recommendations but does not approve contracts. Final decisions are made by agency officials using multiple information sources.",Procurement & Financial Management,Generative AI,Extensive documentation is required in official contract files when procuring goods and services for agency mission needs. Procurement document drafting is currently largely manual and time-consuming. Further quality reviews of documents add more time to the procurement process and fail to catch some errors. ,"Generative AI chat reduces the friction in the procurement process by providing automated assistance with drafting and reviewing documents. Procurement professionals can quickly generate first drafts of procurement documents and then refine according to specific agency needs. Further quality reviews occur more quickly when both AI and government staff vets documents. Further, AI can be instructed to incorporate lessons learned, new procurement policy goals, and detect common errors that have occurred in the past.","The AI system generates accurate, contextually relevant, and human readable text outputs based on user input queries and uploaded documents. Its outputs include: Document Summaries., Draft Responses, Content Rewrite, Question-Answer Pairs, Data Extraction, Analysis and Recommendations.",7/1/2025,Vendor,N/A,Yes,N/A,Model trained on a large volume of documents from the Internet (estimated ~ 1 trillion words).,N/A,Yes,https://www.irs.gov/pub/irs-pia/aicdt-pia.pdf,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-98,Tax Disclosure Text Clustering,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Natural Language Processing (NLP),"This project takes written data from uncertain tax disclosures, cleans up errors in the text, incorporates additional attachment information not present in the Compliance Data Warehouse (CDW), and groups the disclosures into semantically similar topics. This creates a single source to find uncertain tax disclosure declarations and additional information to facilitate review. The process follows three steps: 1) extraction of text from Form 8275-R, Regulation Disclosure Statement, and Schedule UTP, Uncertain Tax Position Statement, from CDW and supplemental attachments, 2) embedding of text into numeric vectors using the E5-large model, and 3) performing hierarchical clustering on the text vectors to group the disclosures.", The primary goal of this use case is to gain insights useful for improving future examinations and outcomes. ,Written descriptions provided by taxpayers disclosing items or positions not otherwise adequately disclosed on a tax return to avoid certain penalties are grouped into semantically similar topics to create clusters. The model produces a table of cleaned tax disclosures and their assigned cluster (numerical label).,9/30/2024,In-house & Contractor,N/A,Yes,N/A,"Hierarchical Clustering determined by cutting the dendrogram at a user specified height, which in this case represents the minimum cosine distance at which clusters are determined to be distinct. This consisted of evaluation by the subject matter experts (SMEs). One critical aspect to the evaluation involved setting a minimum similarity threshold for the clustering process. We also conducted spot checks on a random sample of groups to ensure consistency.",N/A,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-99,Employee Retention Credit Text Clustering,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Natural Language Processing (NLP),Application of Line-Item Consolidation algorithm to identify highly similar text and apply additional features to similar clusters to enable identification of suspicious texts.,This enables the agents to increase their capacity and reduce time researching and identifying potential suspicious trends of topics used in claims. ,Detailed explanations from taxpayers as to why they are claiming the Employee Retention Credit (ERC) are grouped into semantically similar topics to create clusters. The ERC is a refundable tax credit for certain eligible businesses and tax-exempt organizations that had employees and were affected during the COVID-19 pandemic. The model produces a table of cleaned tax disclosures and their assigned cluster (numerical label).,1/31/2024,In-house & Contractor,N/A,Yes,N/A,"We the effectiveness in the algorithm in supporting the identification of potentially risky clusters. We did this in two ways, the first was to identify clusters that had a high proportion of additional risk flags, since similar text indicates that text is potentially coming from a single source group, the rest of the cluster is also a target for review. The other method was to identify groups with a large number of Preparer EINs. This indicates that the preparer ID is missing, but they may have a shared source. One critical aspect in the evaluation process involved setting a minimum similarity threshold for the clustering process. We also conducted spot checks on a random sample of groups to ensure consistency, where we found that the text within each group was predominantly consistent, highlighting the algorithms’ ability to group semantically similar descriptions. ",N/A,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-103,Safeguards,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Generative AI,"The Office of Safeguards needs an AI assistant that can access its documents (e.g., IRM, Publication 1075, SOPs [PDFs/Word Docs], configuration checklists [excel], NIST documents [PDF] to generate responses and products. Ideally, the AI will be able to provide researched responses to questions employees may have. Additionally, it would also be able to review agency and IRS responses on documents (docx, xlsx) to ensure they're appropriate. The documents may be up to 400 pages. Currently all of this is a manual process.",Quicker response time and better quality responses,"Access its documents (e.g., IRM, Publication 1075, Standard Operating Procedures (SOPs) [PDFs/Word Docs], configuration checklists [excel], National Institute of Standards and Technology (NIST) documents [PDF] to generate responses and products. Ideally, the AI will be able to provide researched responses to questions employees may have. ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-104,IRS IaaP Accelerator ( AI-Powered Infrastructure as a Product Accelerator),Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,High-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Agentic AI,"Federal agencies face slow, manual, and error-prone infrastructure delivery: Cloud adoption is blocked by governance bottlenecks (NIST, FedRAMP, IRS 1075). Compliance evidence is manual and audit-heavy. Developers struggle with multi-cloud complexity and vendor lock-in. Security drifts accumulate until quarterly reviews, leading to delayed taxpayer service delivery.","The IRS IaaP Accelerator embeds AI Personas (Architect, Engineer, Product Manager, Security Generative Pre-trained Transformer (GPT)) into the delivery pipeline: Advisory (Level 1) – Personas draft architectures, Infrastructure as Code (IaC) modules, and guardrails. Semi-Autonomous (Level 2) – AI validates IaC pull requests, explains security findings, updates backlogs, and posts PR comments. Autonomous (Level 3) – Drift detection triggers cloud-based AI. Cloud-based AI proposes Terraform diffs and opens remediation PRs. Compliance-as-Code validates automatically. Human remains in loop for approvals. Model Context Protocol (MCP) servers allow these personas to work across multi-cloud environments without retraining or rewriting — AI sees one normalized contract, regardless of provider. 80% faster remediation of drift and policy violations. Always-compliant infrastructure with auditable AI-generated evidence. Secure-by-default modernization across multiple clouds, aligned to federal mandates. Human-in-the-loop AI ensures governance while accelerating delivery.","The accelerator delivers recommendations, explanations, generated artifacts, and bounded decisions across L1–L3, with human-in-the-loop accountability at all levels. Recommendations: Architecture GPT suggests reusable cloud patterns, multi-cloud designs, and interoperability strategies. Engineer GPT recommends IaC and pipeline improvements. Product Manager GPT prioritizes backlog items using adoption and security signals. Security GPT proposes compliance guardrails, tagging, and remediation actions. Explanations: AI generates plain-language PR comments for failed compliance checks, explains detected drift and guardrail violations, and produces audit-ready narratives combining telemetry and policy outputs. Generated Artifacts: Outputs include IaC code stubs, CI/CD templates, draft policy files, backlog items (epics, features, user stories), and executive-ready presentation content. Predictions (Limited): Using telemetry and backlog trends, the system provides lightweight narrative forecasts on adoption and compliance risks, relying on pattern detection rather than statistical ML. Decisions and Actions: At L2, AI validates IaC pull requests, enforces guardrails, and synchronizes backlogs. At L3, it opens remediation PRs, proposes drift fixes, routes events to observability tools, and initiates bounded actions. All destructive changes require human approval.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-105,Qualitative Text Classification for Analysis,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Generative AI,"The AI tool, leveraging internal large language models, is intended to increase the operational efficiency of qualitative research within Small Business / Self-Employed (SB/SE) Research, increase research scope, complexity, and decrease overall time to customer.","Leveraging the generative AI applications within the large language model will allow analysts to benefit from an automated secondary analysis, improving overall reliability of analytical deductions and validating manually derived analytical outputs.","The AI system's output combines with the non-AI derived manual analysis, extrapolating based on manually derived analysis and using unsupervised and supervised methodologies to correlate data into classes. Essentially, we are taking unstructured data and using various inputs, we are leveraging the AI to classify and structure the data to assist in mass text analysis.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-109,Forms Conversion,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Generative AI,The AFCS tool assists the team with working a higher volume of form conversion than we can sustain manually due to the loss of staff due to Deferred Resignation Program (DRP) and retirements. ,The AFCS tool saves significant time in the authoring process by providing an initial draft version of the form. ,The AFCS tool provides an initial form version along with the schema for the form. ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-114,Zero Paper AI Routing for Digitalization,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Agentic AI,"The Zero-Paper Initiative (ZPI) aims to eliminate the flow of paper into the IRS. As a result, all non-tax, mail submissions from taxpayers will be scanned through external vendors to enable the routing of digital documents and their associated data to the IRS for further processing/review. The digital documents and associated data will be routed downstream to various business units and processing systems based on the form type and other similar criteria. Leverages AI to make routing decisions at various levels of complexity as well as using AI to support routing at record processing time or as a tool to generate routing logic dictionaries.","The expected benefits are: Automated routing: to instantly analyze form type or other characteristics to determine where files should be sent, removing delays from manual handling; Reduced bottlenecks: Files are less likely to get stuck in queues or misrouted, which speeds up workflows and improves efficiency; Pattern recognition: The system can be trained to recognize patterns in file characteristics and ensure they’re routed consistently according to rules or learned behaviors; Error reduction: the system will help reduce misfiling and simplify logic such as duplication prevention; Handling large volumes: The system will be able to scale, allowing it to handle larger workflows which would require additional efforts otherwise; Dynamic adaptation: The system will be able to easily adjust to the addition or removal of downstream systems or changes in routing processes without requiring significant system overhauls.",The output is the respective route or downstream system each digital package should be routed to.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-117,Modular Code Assistant (Explain & Refactor Small Methods) for Automation Test Application Development,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Generative AI,Assist test automation team by explaining or suggesting improvements to individual Java methods or classes below 100 lines. Ideal for improving understanding and accelerating onboarding to automation test as a new software engineer in application development.,"The objective is to implement a secure, localized AI chatbot leveraging Retrieval-Augmented Generation (RAG) to enhance test automation productivity.",Answer detailed project-specific queries. Interpret and simplify complex automation test reports. Potentially aid in troubleshooting and debugging automation scripts.,9/3/2025,In-house,N/A,No,N/A,All the automation test data is synthetically generated in programming/development phase for testing the APIs request is successful in lower environment (SBX/DEV) only.,N/A,No,N/A,None of the above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-124,Digitalization AI Agent,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Generative AI,The AI will solve functions involved with the large inventory of disparate digitalization projects and systems that make them difficult to organize.,"The AI will assist with document organization, recall, and sorting. The AI will reduce errors and save time by automating form filling and recalling information. The AI can quickly analyze large datasets, revealing trends, risks, opportunities, and providing summaries. The AI can assist in managing tasks prioritizing workloads, suggest next actions, and helping employees focus on high-value tasks. The AI-powered search can quickly find relevant internal documents, policies, or best practices. In summary, the AI will save time, effort, and complete tasks more efficiently. ",The output will be Digitalization section information that are the results of AI-powered searches as well as insights and recommendations.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-125,Integrated Financial Management Information System (IFMIS),Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Generative AI,"This initiative enables quantitative decision-making that supports improved budget forecasting, formulation, planning, execution, and reporting based on approved methodologies. ",The outcome will be a deeper understanding of IT interdependencies and integrated processes and systems. ,"Recommended solutions based on various scenarios considering current budget, forecasted demand, pending legislation, projects in various lifecycle stages, statutory requirements, high-impact deliverables, risk, and the various trade-offs necessary for leadership to make the most informed choice. Improved communications and workflow to expedite and speed up decision making and delivery within in the IT Business Unit.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-126,Integrated Data Retrieval System Modernization ,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Other,"IDRS currently operates on a mainframe with millions of lines of COBOL, Assembler, and C++. The AI tool automates code conversion to Java and migrates data to relational databases, enabling and accelerating modernization, reducing cost, risk, and technical debt.","Decommission mainframe by 2028. Reduce reliance on shrinking COBOL workforce availability and expertise. Improve scalability and maintainability. Enable integration with modern IRS systems (UAPI, EDP).","Converted Java code from legacy COBOL. Translated database schemas (from DMS 2200 to RDBMS). Technical reports on code structure, dependencies, and data models.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
